chr8	136683714	1529479404	100	1.069489779
chr8	136740069	1529535759	100	1.015026395
chr8	136796460	1529592150	100	1.105171634
chr8	136852814	1529648504	100	1.1618218792
chr8	136913408	1529709098	100	1.0485358194
chr8	136970376	1529766066	100	1.0630762076
chr8	137026889	1529822579	100	1.0786146464
chr8	137083276	1529878966	100	0.9954197702
chr8	137139630	1529935320	100	1.0046068321
chr8	137196007	1529991697	100	1.1079175037
chr8	137254150	1530049840	100	1.000290922
chr8	137310504	1530106194	100	1.0306006595
chr8	137366918	1530162608	100	1.03957039
chr8	137423272	1530218962	100	1.146274369
chr8	137483062	1530278752	100	1.0282112857
chr8	137539416	1530335106	100	1.06441595
chr8	137595912	1530391602	100	1.0202227136
chr8	137652268	1530447958	100	1.0142325755
chr8	137708904	1530504594	100	1.0330136481
chr8	137765968	1530561658	100	1.0331161982
chr8	137822322	1530618012	100	1.0445160048
chr8	137878780	1530674470	100	1.0532063583
chr8	137935572	1530731262	100	1.0001725265
chr8	137991927	1530787617	100	1.0352357488
chr8	138048607	1530844297	100	1.0326027584
chr8	138105291	1530900981	100	1.0256552398
chr8	138161645	1530957335	100	1.0417472331
chr8	138218074	1531013764	100	1.0010309446
chr8	138274660	1531070350	100	1.0448326637
chr8	138331193	1531126883	100	1.05139409
chr8	138387547	1531183237	100	1.0615608958
chr8	138443938	1531239628	100	1.0641267469
chr8	138500293	1531295983	100	1.0844198581
chr8	138556647	1531352337	100	1.0893818339
chr8	138614361	1531410051	100	1.0917002032
chr8	138670715	1531466405	100	1.0311059113
chr8	138727203	1531522893	100	1.0524169047
chr8	138783564	1531579254	100	1.0957802104
chr8	138840298	1531635988	100	1.1217422223
chr8	138896717	1531692407	100	1.0875939984
chr8	138953128	1531748818	100	1.1211026346
chr8	139009483	1531805173	100	1.1609298139
chr8	139067170	1531862860	100	1.0999909358
chr8	139123530	1531919220	100	1.1422388671
chr8	139180720	1531976410	100	1.0819878855
chr8	139237074	1532032764	100	1.0682940866
chr8	139293429	1532089119	100	1.0754425023
chr8	139349993	1532145683	100	1.0862778437
chr8	139406579	1532202269	100	1.1626531183
chr8	139463427	1532259117	100	1.1107000138
chr8	139519807	1532315497	100	1.0760486472
chr8	139576161	1532371851	100	1.099832395
chr8	139632515	1532428205	100	1.0794404271
chr8	139688869	1532484559	100	1.0211663046
chr8	139745375	1532541065	100	1.1256577372
chr8	139801730	1532597420	100	1.0708289854
chr8	139858084	1532653774	100	1.0819993378
chr8	139914439	1532710129	100	1.0769995261
chr8	139970948	1532766638	100	1.1309491
chr8	140027303	1532822993	100	1.0850628002
chr8	140083657	1532879347	100	1.1613285559
chr8	140140257	1532935947	100	1.1141897284
chr8	140196611	1532992301	100	1.1712077326
chr8	140252965	1533048655	100	1.0867549
chr8	140309433	1533105123	100	1.1423847975
chr8	140365790	1533161480	100	1.0974156672
chr8	140422144	1533217834	100	1.2122224008
chr8	140479746	1533275436	100	1.1943551984
chr8	140536101	1533331791	100	1.1225000124
chr8	140592455	1533388145	100	1.096494054
chr8	140648809	1533444499	100	1.0533676825
chr8	140705165	1533500855	100	1.0465237619
chr8	140761519	1533557209	100	0.9651798219
chr8	140817874	1533613564	100	1.0580914743
chr8	140874228	1533669918	100	1.0596432074
chr8	140930582	1533726272	100	1.0046748174
chr8	140986980	1533782670	100	1.0492476489
chr8	141043339	1533839029	100	1.0532684083
chr8	141099693	1533895383	100	0.9586189947
chr8	141156047	1533951737	100	1.0083304121
chr8	141212523	1534008213	100	1.1130955987
chr8	141268889	1534064579	100	1.0761415255
chr8	141325600	1534121290	100	1.0768452645
chr8	141381954	1534177644	100	1.0821147007
chr8	141438583	1534234273	100	0.9287045623
chr8	141494937	1534290627	100	0.9243155678
chr8	141552014	1534347704	100	0.9281493636
chr8	141608368	1534404058	100	0.9433290395
chr8	141665186	1534460876	100	1.0061386077
chr8	141721540	1534517230	100	1.068862824
chr8	141777895	1534573585	100	1.0959830281
chr8	141834249	1534629939	100	1.0830409992
chr8	141890634	1534686324	100	1.1002907302
chr8	141947150	1534742840	100	1.0479114567
chr8	142003677	1534799367	100	1.005851361
chr8	142060032	1534855722	100	0.8888632041
chr8	142116406	1534912096	100	0.780590097
chr8	142172773	1534968463	100	0.8191378174
chr8	142229242	1535024932	100	0.8741053267
chr8	142286317	1535082007	100	0.9028512145
chr8	142342671	1535138361	100	0.9676769011
chr8	142399401	1535195091	100	0.9051105703
chr8	142455903	1535251593	100	1.0548016773
chr8	142512620	1535308310	100	1.0339733808
chr8	142568975	1535364665	100	1.0359801008
chr8	142625329	1535421019	100	1.0568907134
chr8	142682946	1535478636	100	1.0348464292
chr8	142739300	1535534990	100	1.0596718168
chr8	142858396	1535654086	100	1.0562600325
chr8	142914761	1535710451	100	1.0950675351
chr8	142977161	1535772851	100	1.0701198912
chr8	143033515	1535829205	100	1.0123770236
chr8	143090121	1535885811	100	1.1308719099
chr8	143146476	1535942166	100	1.0357333483
chr8	143202838	1535998528	100	1.041306547
chr8	143259192	1536054882	100	0.9122908666
chr8	143315546	1536111236	100	0.9697244013
chr8	143371901	1536167591	100	1.0043487386
chr8	143428255	1536223945	100	1.0355985938
chr8	143484654	1536280344	100	0.9210532943
chr8	143541016	1536336706	100	0.9277317091
chr8	143597370	1536393060	100	0.9936883614
chr8	143653725	1536449415	100	0.9889237239
chr8	143710079	1536505769	100	1.0092818819
chr8	143766433	1536562123	100	1.0448021853
chr8	143822916	1536618606	100	0.9596797095
chr8	143879445	1536675135	100	1.1380226401
chr8	143936289	1536731979	100	1.2265479178
chr8	143993702	1536789392	100	1.0603183814
chr8	144050114	1536845804	100	0.9779294443
chr8	144106468	1536902158	100	0.9929808073
chr8	144162934	1536958624	100	0.9740355453
chr8	144219321	1537015011	100	0.9416876929
chr8	144275716	1537071406	100	0.9100110275
chr8	144332121	1537127811	100	0.8724225036
chr8	144388643	1537184333	100	0.8779779167
chr8	144445002	1537240692	100	0.8924546153
chr8	144501356	1537297046	100	0.9523124827
chr8	144557721	1537353411	100	0.9821633639
chr8	144614228	1537409918	100	0.7356500045
chr8	144670583	1537466273	100	0.762892613
chr8	144727003	1537522693	100	0.9514108134
chr8	144783590	1537579280	100	0.9220311878
chr8	144839944	1537635634	100	1.0605221136
chr8	144896299	1537691989	100	0.9730397076
chr8	144952846	1537748536	100	0.9585388579
chr8	145009201	1537804891	100	0.7490023676
chr8	145065619	1537861309	100	0.8871273481
chr8	145122013	1537917703	100	0.8117041192
chr8	145178368	1537974058	100	0.9049898554
chr8	145247031	1538042721	100	0.9914780621
chr8	145316539	1538112229	100	0.868458918
chr8	145512129	1538307819	100	0.8317734898
chr8	145568484	1538364174	100	0.8121161193
chr8	145625483	1538421173	100	0.8363553431
chr8	145681837	1538477527	100	0.8423102152
chr8	145738191	1538533881	100	0.9010168604
chr8	145794759	1538590449	100	0.9793584707
chr8	145851727	1538647417	100	1.0410338427
chr8	145908669	1538704359	100	0.921539941
chr8	145965147	1538760837	100	0.8936251601
chr8	146021660	1538817350	100	0.8419989713
chr8	146078191	1538873881	100	0.9604288965
chr8	146134551	1538930241	100	1.0031896712
chr8	146190984	1538986674	100	0.9651202641
chr8	146247376	1539043066	100	0.9978941133
chr9	0	1539159712	100	1.6449933611
chr9	90388	1539250100	100	1.4567586894
chr9	161274	1539320986	100	1.0527543301
chr9	224223	1539383935	100	1.0119039508
chr9	280847	1539440559	100	0.9570193368
chr9	338942	1539498654	100	0.999498792
chr9	395796	1539555508	100	0.9892766172
chr9	452144	1539611856	100	1.0474906855
chr9	508518	1539668230	100	1.1199614642
chr9	565002	1539724714	100	1.0887984948
chr9	621490	1539781202	100	1.11242567
chr9	677860	1539837572	100	1.0339114038
chr9	734564	1539894276	100	1.1237807389
chr9	790912	1539950624	100	1.0749294663
chr9	847259	1540006971	100	1.0494619739
chr9	903639	1540063351	100	1.1272413681
chr9	959991	1540119703	100	1.0778044557
chr9	1016584	1540176296	100	1.138019163
chr9	1072974	1540232686	100	1.1216164781
chr9	1129321	1540289033	100	1.0928489477
chr9	1185925	1540345637	100	1.1638180073
chr9	1244997	1540404709	100	1.0752247704
chr9	1301345	1540461057	100	1.0853157571
chr9	1358322	1540518034	100	1.1321480855
chr9	1415143	1540574855	100	1.0883007576
chr9	1471542	1540631254	100	1.1037353189
chr9	1527890	1540687602	100	1.1195702045
chr9	1585417	1540745129	100	1.0940459741
chr9	1641927	1540801639	100	1.1314282473
chr9	1698533	1540858245	100	1.1121068073
chr9	1755053	1540914765	100	1.1463490877
chr9	1811751	1540971463	100	1.1159123637
chr9	1868099	1541027811	100	1.1179384311
chr9	1924446	1541084158	100	1.1153167024
chr9	1980937	1541140649	100	1.0201641348
chr9	2037433	1541197145	100	1.0272231629
chr9	2093780	1541253492	100	1.0127513017
chr9	2150128	1541309840	100	1.011975404
chr9	2206475	1541366187	100	1.0785335612
chr9	2262911	1541422623	100	1.0861745292
chr9	2319260	1541478972	100	1.148218163
chr9	2375608	1541535320	100	1.1257359911
chr9	2431955	1541591667	100	1.1447306668
chr9	2488383	1541648095	100	1.0930403974
chr9	2544730	1541704442	100	1.1423199338
chr9	2601078	1541760790	100	1.1317971694
chr9	2657425	1541817137	100	1.1060177666
chr9	2713773	1541873485	100	1.0949496923
chr9	2770120	1541929832	100	1.086660415
chr9	2826468	1541986180	100	1.0426520673
chr9	2882822	1542042534	100	1.1365109502
chr9	2939317	1542099029	100	1.0901909372
chr9	2995665	1542155377	100	1.0913474634
chr9	3052283	1542211995	100	1.1243166708
chr9	3108900	1542268612	100	1.1283138168
chr9	3165784	1542325496	100	1.089600467
chr9	3222132	1542381844	100	1.0249602645
chr9	3278479	1542438191	100	1.0707259196
chr9	3334946	1542494658	100	1.0558638069
chr9	3391480	1542551192	100	1.0519247567
chr9	3447850	1542607562	100	1.0246824262
chr9	3504342	1542664054	100	0.9959098453
chr9	3561076	1542720788	100	1.0838081747
chr9	3617500	1542777212	100	1.1670205779
chr9	3673851	1542833563	100	1.1414305247
chr9	3730372	1542890084	100	1.1079777872
chr9	3786874	1542946586	100	1.1094201818
chr9	3843259	1543002971	100	1.1014132877
chr9	3899606	1543059318	100	1.1242024254
chr9	3955954	1543115666	100	1.1081753272
chr9	4012301	1543172013	100	1.080510252
chr9	4068682	1543228394	100	1.0942522778
chr9	4125029	1543284741	100	1.1027453616
chr9	4181377	1543341089	100	1.1187049839
chr9	4238051	1543397763	100	1.1106375533
chr9	4294417	1543454129	100	1.0483430253
chr9	4350917	1543510629	100	1.098349547
chr9	4407279	1543566991	100	1.088407024
chr9	4463626	1543623338	100	1.0704559067
chr9	4520217	1543679929	100	1.1107597438
chr9	4576929	1543736641	100	1.1405169716
chr9	4634739	1543794451	100	0.9893737558
chr9	4691095	1543850807	100	0.9861802744
chr9	4747442	1543907154	100	0.9559413461
chr9	4803790	1543963502	100	0.9936290279
chr9	4860159	1544019871	100	1.0495444905
chr9	4916636	1544076348	100	1.0437712683
chr9	4973748	1544133460	100	1.0205536198
chr9	5030208	1544189920	100	1.048358459
chr9	5086806	1544246518	100	0.9793855807
chr9	5143154	1544302866	100	1.1237210083
chr9	5199642	1544359354	100	1.2076280253
chr9	5258498	1544418210	100	1.1360600117
chr9	5315615	1544475327	100	1.0839456977
chr9	5372984	1544532696	100	1.0621146815
chr9	5429450	1544589162	100	0.9492597561
chr9	5486034	1544645746	100	1.0222580638
chr9	5542381	1544702093	100	0.9945315734
chr9	5598729	1544758441	100	0.9760960961
chr9	5655076	1544814788	100	1.1305554466
chr9	5712296	1544872008	100	1.0560424484
chr9	5768648	1544928360	100	1.0587358777
chr9	5824995	1544984707	100	1.0461467251
chr9	5881343	1545041055	100	1.0448102941
chr9	5937705	1545097417	100	1.055414564
chr9	5995381	1545155093	100	1.0216767212
chr9	6051728	1545211440	100	1.1266822442
chr9	6108377	1545268089	100	1.1812767015
chr9	6166043	1545325755	100	1.1832567474
chr9	6223625	1545383337	100	1.1211772527
chr9	6280107	1545439819	100	1.1033669935
chr9	6336737	1545496449	100	1.2012630107
chr9	6393590	1545553302	100	1.0137099994
chr9	6449938	1545609650	100	1.0531430521
chr9	6506285	1545665997	100	1.0233969904
chr9	6562677	1545722389	100	1.0467659917
chr9	6619025	1545778737	100	1.0689785284
chr9	6675659	1545835371	100	0.9074994191
chr9	6732058	1545891770	100	0.9902456272
chr9	6788477	1545948189	100	1.0048857445
chr9	6845308	1546005020	100	1.0224796457
chr9	6901875	1546061587	100	1.002918849
chr9	6958229	1546117941	100	1.0540258323
chr9	7014724	1546174436	100	1.0788935229
chr9	7071072	1546230784	100	1.0705582582
chr9	7127419	1546287131	100	1.103955184
chr9	7183775	1546343487	100	1.1159717384
chr9	7240125	1546399837	100	1.1517527391
chr9	7296498	1546456210	100	1.1151744634
chr9	7352845	1546512557	100	1.1131372825
chr9	7409216	1546568928	100	1.1385232108
chr9	7465743	1546625455	100	1.1423168222
chr9	7522090	1546681802	100	1.1439512433
chr9	7578438	1546738150	100	1.1345427948
chr9	7634785	1546794497	100	1.1181930855
chr9	7691834	1546851546	100	1.1711478273
chr9	7748181	1546907893	100	1.111100667
chr9	7804549	1546964261	100	1.0907990606
chr9	7860977	1547020689	100	1.1801046375
chr9	7917878	1547077590	100	1.0687392327
chr9	7974225	1547133937	100	1.1433552613
chr9	8031494	1547191206	100	1.174189393
chr9	8087855	1547247567	100	1.1426106135
chr9	8144236	1547303948	100	1.1043350633
chr9	8200637	1547360349	100	1.0570047747
chr9	8257231	1547416943	100	1.0920684412
chr9	8313744	1547473456	100	1.1139226193
chr9	8370810	1547530522	100	1.1136423035
chr9	8427157	1547586869	100	1.0897869157
chr9	8483504	1547643216	100	1.0946082269
chr9	8539852	1547699564	100	1.1042618177
chr9	8596199	1547755911	100	1.0953109532
chr9	8652547	1547812259	100	1.0746488256
chr9	8708894	1547868606	100	1.0869731523
chr9	8765242	1547924954	100	1.0480631467
chr9	8821589	1547981301	100	1.071055791
chr9	8877937	1548037649	100	1.0739195704
chr9	8934288	1548094000	100	1.0294266059
chr9	8990644	1548150356	100	1.0219127225
chr9	9046991	1548206703	100	1.0317726653
chr9	9103362	1548263074	100	1.0221560628
chr9	9159731	1548319443	100	1.0347836384
chr9	9216082	1548375794	100	1.0311955422
chr9	9272510	1548432222	100	1.0063778771
chr9	9328874	1548488586	100	1.0578993608
chr9	9385531	1548545243	100	1.0230710298
chr9	9442080	1548601792	100	1.0247393967
chr9	9498589	1548658301	100	1.0377791895
chr9	9554936	1548714648	100	1.0455205339
chr9	9611284	1548770996	100	1.0551020733
chr9	9668097	1548827809	100	1.0648280509
chr9	9724686	1548884398	100	1.0612608234
chr9	9781033	1548940745	100	1.0589356858
chr9	9837485	1548997197	100	1.1172470046
chr9	9894088	1549053800	100	1.097207368
chr9	9951631	1549111343	100	1.0459575013
chr9	10007996	1549167708	100	1.0167973914
chr9	10065465	1549225177	100	1.0453158524
chr9	10121941	1549281653	100	1.0838528047
chr9	10179622	1549339334	100	1.0117887207
chr9	10235997	1549395709	100	1.0563881891
chr9	10292344	1549452056	100	1.0742388165
chr9	10348717	1549508429	100	0.9976126863
chr9	10405064	1549564776	100	1.0530365163
chr9	10461638	1549621350	100	1.0382018962
chr9	10518166	1549677878	100	0.9965090704
chr9	10574678	1549734390	100	1.0359118447
chr9	10631025	1549790737	100	1.045794994
chr9	10687373	1549847085	100	1.0163266367
chr9	10743763	1549903475	100	1.0151753751
chr9	10800395	1549960107	100	1.0432719012
chr9	10857570	1550017282	100	1.0268551123
chr9	10913918	1550073630	100	1.0513648215
chr9	10970434	1550130146	100	1.0281203811
chr9	11026875	1550186587	100	1.0357407491
chr9	11083234	1550242946	100	1.0201957605
chr9	11139582	1550299294	100	1.012959557
chr9	11195929	1550355641	100	1.0347178307
chr9	11252553	1550412265	100	1.0250539828
chr9	11309081	1550468793	100	1.0463074631
chr9	11365428	1550525140	100	1.0295457145
chr9	11421888	1550581600	100	1.0386218776
chr9	11478235	1550637947	100	1.0607996732
chr9	11534583	1550694295	100	1.0649745445
chr9	11591159	1550750871	100	1.0117617096
chr9	11647722	1550807434	100	1.0281669216
chr9	11704218	1550863930	100	1.0257908344
chr9	11760789	1550920501	100	1.0085687432
chr9	11817317	1550977029	100	0.9819569713
chr9	11873980	1551033692	100	1.0279333852
chr9	11930353	1551090065	100	1.0082045022
chr9	11986797	1551146509	100	1.0212983048
chr9	12043211	1551202923	100	1.0469109913
chr9	12099598	1551259310	100	1.0045933161
chr9	12156096	1551315808	100	1.0318738024
chr9	12212547	1551372259	100	1.0141767334
chr9	12268895	1551428607	100	1.0724573813
chr9	12325475	1551485187	100	1.0394971488
chr9	12382799	1551542511	100	1.0341914657
chr9	12439146	1551598858	100	1.0314829394
chr9	12496238	1551655950	100	1.0864915658
chr9	12552585	1551712297	100	1.1160929165
chr9	12611025	1551770737	100	1.0584922495
chr9	12667372	1551827084	100	1.0644197489
chr9	12723720	1551883432	100	1.0576926436
chr9	12780067	1551939779	100	1.0544298468
chr9	12836415	1551996127	100	1.0813761301
chr9	12892963	1552052675	100	1.0530720563
chr9	12949439	1552109151	100	1.0311233561
chr9	13006140	1552165852	100	1.1055537954
chr9	13063754	1552223466	100	1.0601006186
chr9	13120102	1552279814	100	1.0968143346
chr9	13176449	1552336161	100	1.0456684015
chr9	13232797	1552392509	100	1.0538571243
chr9	13289186	1552448898	100	1.1316296274
chr9	13346401	1552506113	100	1.0865270185
chr9	13402748	1552562460	100	1.0646839879
chr9	13459169	1552618881	100	1.1033638649
chr9	13515516	1552675228	100	1.0789218632
chr9	13571864	1552731576	100	1.0983535978
chr9	13628211	1552787923	100	1.0985642496
chr9	13684722	1552844434	100	1.0649543453
chr9	13741358	1552901070	100	1.0627283927
chr9	13797706	1552957418	100	1.0729180206
chr9	13854113	1553013825	100	1.1070165991
chr9	13910461	1553070173	100	1.0795310954
chr9	13966808	1553126520	100	1.1121224512
chr9	14023556	1553183268	100	1.0706325918
chr9	14079919	1553239631	100	1.0098425427
chr9	14136266	1553295978	100	1.0336576676
chr9	14192614	1553352326	100	1.0161732564
chr9	14248961	1553408673	100	1.0516237822
chr9	14305309	1553465021	100	1.0078654976
chr9	14361656	1553521368	100	1.0931332068
chr9	14418004	1553577716	100	1.0752724816
chr9	14474416	1553634128	100	1.1152023445
chr9	14530764	1553690476	100	1.1133585098
chr9	14587111	1553746823	100	1.0837764639
chr9	14643459	1553803171	100	1.1035423556
chr9	14702368	1553862080	100	1.13846651
chr9	14758716	1553918428	100	1.0946640932
chr9	14815063	1553974775	100	1.0730564337
chr9	14871416	1554031128	100	1.1334832044
chr9	14928321	1554088033	100	1.1339519094
chr9	14984668	1554144380	100	1.1394011207
chr9	15041315	1554201027	100	1.1255425156
chr9	15097662	1554257374	100	1.0823733165
chr9	15154010	1554313722	100	1.0428617583
chr9	15210357	1554370069	100	1.0543042155
chr9	15266750	1554426462	100	1.0363956628
chr9	15323097	1554482809	100	1.1091243439
chr9	15379730	1554539442	100	1.0432240029
chr9	15436747	1554596459	100	1.019891726
chr9	15493150	1554652862	100	0.9915013846
chr9	15549497	1554709209	100	1.1237075603
chr9	15606398	1554766110	100	1.1455796532
chr9	15663074	1554822786	100	1.1286730384
chr9	15719424	1554879136	100	1.1210306478
chr9	15775775	1554935487	100	1.117690595
chr9	15832564	1554992276	100	1.1118966095
chr9	15888912	1555048624	100	1.1251747999
chr9	15945800	1555105512	100	1.1403192195
chr9	16002395	1555162107	100	1.1370544252
chr9	16058754	1555218466	100	1.1339397279
chr9	16115602	1555275314	100	1.1301355605
chr9	16171949	1555331661	100	1.1476216063
chr9	16228418	1555388130	100	1.0900878819
chr9	16284765	1555444477	100	1.1010700692
chr9	16341113	1555500825	100	1.1086895957
chr9	16397741	1555557453	100	1.0825676515
chr9	16454089	1555613801	100	1.1037621286
chr9	16512074	1555671786	100	1.0922768363
chr9	16568422	1555728134	100	1.1082032749
chr9	16624769	1555784481	100	1.0860660933
chr9	16681117	1555840829	100	1.0360650451
chr9	16737464	1555897176	100	1.0707976478
chr9	16793811	1555953523	100	1.1415416947
chr9	16850159	1556009871	100	1.0374486537
chr9	16906656	1556066368	100	1.0410068712
chr9	16963004	1556122716	100	1.0862164626
chr9	17019491	1556179203	100	1.0609639241
chr9	17075855	1556235567	100	1.0990995504
chr9	17132202	1556291914	100	1.0934428903
chr9	17188863	1556348575	100	1.1276366839
chr9	17245295	1556405007	100	1.1768157448
chr9	17304705	1556464417	100	1.0178131876
chr9	17361052	1556520764	100	1.0848390538
chr9	17417400	1556577112	100	1.0597776262
chr9	17473761	1556633473	100	1.0637021667
chr9	17530109	1556689821	100	1.1355125193
chr9	17588066	1556747778	100	1.1113658785
chr9	17644414	1556804126	100	1.1101615309
chr9	17701473	1556861185	100	1.0987606371
chr9	17757926	1556917638	100	1.1238643732
chr9	17814937	1556974649	100	1.0670831698
chr9	17871380	1557031092	100	1.0787301899
chr9	17929382	1557089094	100	1.0912178149
chr9	17986378	1557146090	100	1.1358613473
chr9	18043118	1557202830	100	1.0687986275
chr9	18099465	1557259177	100	1.0795011721
chr9	18155813	1557315525	100	1.1331289604
chr9	18213473	1557373185	100	1.0971227201
chr9	18269821	1557429533	100	1.0851035148
chr9	18326302	1557486014	100	1.0884476815
chr9	18382650	1557542362	100	1.0726345689
chr9	18438997	1557598709	100	1.0993169976
chr9	18495345	1557655057	100	1.0891061542
chr9	18552175	1557711887	100	1.113065758
chr9	18608810	1557768522	100	1.1273156715
chr9	18665913	1557825625	100	1.1123135019
chr9	18723265	1557882977	100	1.1126760272
chr9	18779730	1557939442	100	1.0842646945
chr9	18836077	1557995789	100	1.1612426371
chr9	18892991	1558052703	100	1.0915014234
chr9	18949338	1558109050	100	1.1166220556
chr9	19005686	1558165398	100	1.0643242606
chr9	19062459	1558222171	100	0.9678594063
chr9	19118876	1558278588	100	0.9486644195
chr9	19175223	1558334935	100	0.9863089568
chr9	19231587	1558391299	100	1.0455584987
chr9	19288013	1558447725	100	1.0061640979
chr9	19344361	1558504073	100	0.998552037
chr9	19400861	1558560573	100	0.9975736601
chr9	19457337	1558617049	100	1.1067935815
chr9	19513684	1558673396	100	1.2059649375
chr9	19573598	1558733310	100	1.1455154254
chr9	19629946	1558789658	100	1.1324128388
chr9	19686293	1558846005	100	1.1566967341
chr9	19743551	1558903263	100	1.1259070063
chr9	19799926	1558959638	100	1.158299455
chr9	19856691	1559016403	100	1.1296992287
chr9	19913422	1559073134	100	1.0598543281
chr9	19969999	1559129711	100	1.0880423751
chr9	20026346	1559186058	100	1.0868767458
chr9	20082969	1559242681	100	1.1566173681
chr9	20139724	1559299436	100	1.1290495952
chr9	20196432	1559356144	100	1.1196549281
chr9	20253037	1559412749	100	1.0882485647
chr9	20309403	1559469115	100	1.0974405919
chr9	20365803	1559525515	100	1.1076270559
chr9	20422171	1559581883	100	1.1185648985
chr9	20478518	1559638230	100	1.095320103
chr9	20534865	1559694577	100	1.0976058224
chr9	20591697	1559751409	100	1.0217176845
chr9	20648044	1559807756	100	1.0749825157
chr9	20705183	1559864895	100	1.084532312
chr9	20762111	1559921823	100	1.1194034627
chr9	20819086	1559978798	100	1.0892724479
chr9	20875433	1560035145	100	1.1213468447
chr9	20932290	1560092002	100	0.9841599622
chr9	20989119	1560148831	100	0.9597033782
chr9	21045567	1560205279	100	1.0304488137
chr9	21101914	1560261626	100	1.0264140667
chr9	21158356	1560318068	100	1.0670394819
chr9	21215019	1560374731	100	1.1285659543
chr9	21271702	1560431414	100	1.1132311454
chr9	21328345	1560488057	100	1.0829576441
chr9	21385123	1560544835	100	1.1435903096
chr9	21441681	1560601393	100	1.1053279665
chr9	21498159	1560657871	100	1.1868554569
chr9	21556676	1560716388	100	1.1014362788
chr9	21613023	1560772735	100	1.1487793408
chr9	21669516	1560829228	100	1.0954803574
chr9	21726240	1560885952	100	1.1007575142
chr9	21782727	1560942439	100	1.070431599
chr9	21839094	1560998806	100	1.1085357866
chr9	21895520	1561055232	100	1.1332244279
chr9	21952086	1561111798	100	1.0056052149
chr9	22008434	1561168146	100	1.1047773855
chr9	22065019	1561224731	100	1.152352138
chr9	22121824	1561281536	100	1.0817776612
chr9	22178209	1561337921	100	1.1584864856
chr9	22234697	1561394409	100	1.1026479365
chr9	22291044	1561450756	100	1.1003850984
chr9	22347498	1561507210	100	1.1276525718
chr9	22406035	1561565747	100	1.1049556389
chr9	22462382	1561622094	100	1.0319578543
chr9	22518989	1561678701	100	1.0707263194
chr9	22575611	1561735323	100	1.0325717923
chr9	22632060	1561791772	100	1.0259810307
chr9	22688493	1561848205	100	1.0692277643
chr9	22746394	1561906106	100	1.0415070957
chr9	22802850	1561962562	100	1.0057421834
chr9	22859214	1562018926	100	0.9822683375
chr9	22915631	1562075343	100	1.0190746601
chr9	22972244	1562131956	100	1.0296815163
chr9	23028817	1562188529	100	1.0357767409
chr9	23085335	1562245047	100	1.0625904043
chr9	23141855	1562301567	100	1.0288273836
chr9	23198203	1562357915	100	1.0581178402
chr9	23254714	1562414426	100	1.000568747
chr9	23311135	1562470847	100	0.9999348383
chr9	23367680	1562527392	100	0.9717257633
chr9	23424336	1562584048	100	1.0494694444
chr9	23480684	1562640396	100	1.044558676
chr9	23537032	1562696744	100	1.0139117455
chr9	23593381	1562753093	100	0.9998509826
chr9	23649728	1562809440	100	1.0506557832
chr9	23706076	1562865788	100	1.0232189993
chr9	23762513	1562922225	100	1.0343238813
chr9	23818861	1562978573	100	1.0171680745
chr9	23875208	1563034920	100	1.0349586975
chr9	23931661	1563091373	100	1.045954013
chr9	23988854	1563148566	100	1.0702891566
chr9	24045212	1563204924	100	1.0295073661
chr9	24101875	1563261587	100	1.0326869688
chr9	24158647	1563318359	100	1.0583326973
chr9	24215254	1563374966	100	1.0312714562
chr9	24272117	1563431829	100	1.0294461976
chr9	24328583	1563488295	100	1.052443148
chr9	24385310	1563545022	100	1.0229154381
chr9	24441658	1563601370	100	1.0185732598
chr9	24498008	1563657720	100	1.0022076653
chr9	24554540	1563714252	100	1.0731122939
chr9	24612340	1563772052	100	1.0740833263
chr9	24668882	1563828594	100	0.9916052429
chr9	24725229	1563884941	100	1.0289883733
chr9	24781954	1563941666	100	1.0268898695
chr9	24838301	1563998013	100	1.047322286
chr9	24894882	1564054594	100	0.9937771368
chr9	24951517	1564111229	100	1.0199591928
chr9	25007949	1564167661	100	1.0507042398
chr9	25064497	1564224209	100	1.0477547705
chr9	25121920	1564281632	100	1.0279493484
chr9	25178268	1564337980	100	0.9898260239
chr9	25234735	1564394447	100	0.9930438487
chr9	25291266	1564450978	100	1.0172925977
chr9	25347635	1564507347	100	1.0350521577
chr9	25403983	1564563695	100	1.0451344151
chr9	25460330	1564620042	100	1.0475584457
chr9	25517017	1564676729	100	1.0383322851
chr9	25573364	1564733076	100	1.0515631402
chr9	25629786	1564789498	100	0.9995390575
chr9	25686179	1564845891	100	1.0687448635
chr9	25742527	1564902239	100	1.0511950931
chr9	25799050	1564958762	100	1.0548099849
chr9	25855398	1565015110	100	1.0100627112
chr9	25911790	1565071502	100	1.0826862754
chr9	25968206	1565127918	100	1.0547952531
chr9	26024705	1565184417	100	1.0820267416
chr9	26081293	1565241005	100	1.0163796844
chr9	26137641	1565297353	100	1.0252396414
chr9	26193988	1565353700	100	1.0319013259
chr9	26250419	1565410131	100	1.1006319714
chr9	26307397	1565467109	100	1.0596635253
chr9	26363938	1565523650	100	1.0592040529
chr9	26420285	1565579997	100	1.0996047132
chr9	26476833	1565636545	100	1.0580874654
chr9	26533350	1565693062	100	1.1242001571
chr9	26590290	1565750002	100	1.0999806491
chr9	26646711	1565806423	100	1.1375934229
chr9	26703059	1565862771	100	1.1035131349
chr9	26759411	1565919123	100	1.1208257337
