chr11	90252513	1906160403	100	1.0532613084
chr11	90308864	1906216754	100	1.0615227941
chr11	90365548	1906273438	100	1.0341722646
chr11	90422327	1906330217	100	1.0245707406
chr11	90478828	1906386718	100	1.0444668148
chr11	90535179	1906443069	100	1.0143415965
chr11	90591530	1906499420	100	1.0210163381
chr11	90647973	1906555863	100	1.0839066617
chr11	90707562	1906615452	100	1.0445386215
chr11	90764392	1906672282	100	1.0392516696
chr11	90820928	1906728818	100	1.0377688029
chr11	90877366	1906785256	100	1.0596545464
chr11	90933939	1906841829	100	1.0617032909
chr11	90990942	1906898832	100	1.0161148927
chr11	91047756	1906955646	100	1.089298394
chr11	91104184	1907012074	100	1.0324541494
chr11	91160535	1907068425	100	1.0585739242
chr11	91216885	1907124775	100	0.9937452911
chr11	91273271	1907181161	100	1.0703538932
chr11	91330238	1907238128	100	1.0294150817
chr11	91386589	1907294479	100	1.0571710707
chr11	91443733	1907351623	100	1.0509553066
chr11	91500084	1907407974	100	1.0336181689
chr11	91556435	1907464325	100	1.0550259051
chr11	91612786	1907520676	100	1.0767214242
chr11	91669162	1907577052	100	1.0290992651
chr11	91725513	1907633403	100	1.112720148
chr11	91782677	1907690567	100	1.084352074
chr11	91839552	1907747442	100	1.0736991731
chr11	91895990	1907803880	100	1.0791270986
chr11	91952908	1907860798	100	1.0407152239
chr11	92009259	1907917149	100	1.0619126817
chr11	92065609	1907973499	100	1.0875522054
chr11	92122344	1908030234	100	1.0691399228
chr11	92178853	1908086743	100	1.0710996872
chr11	92235286	1908143176	100	1.0650837887
chr11	92291779	1908199669	100	1.1039644235
chr11	92348845	1908256735	100	1.1163546364
chr11	92405197	1908313087	100	1.1387107942
chr11	92461548	1908369438	100	1.0988250965
chr11	92517898	1908425788	100	1.1027415963
chr11	92574249	1908482139	100	1.1292883086
chr11	92630600	1908538490	100	1.0935985087
chr11	92686972	1908594862	100	1.0925762043
chr11	92743472	1908651362	100	1.0883050269
chr11	92800113	1908708003	100	1.1006452434
chr11	92856464	1908764354	100	1.2620353306
chr11	92919576	1908827466	100	1.0351810222
chr11	92975964	1908883854	100	1.1139511845
chr11	93032502	1908940392	100	1.1697544116
chr11	93088853	1908996743	100	1.0994677829
chr11	93145430	1909053320	100	1.2973826826
chr11	93207794	1909115684	100	1.062039635
chr11	93264145	1909172035	100	1.0330752023
chr11	93320496	1909228386	100	1.0585671035
chr11	93376883	1909284773	100	0.9915646082
chr11	93433234	1909341124	100	0.9655045286
chr11	93489585	1909397475	100	1.0115402443
chr11	93545989	1909453879	100	1.0760188227
chr11	93602340	1909510230	100	1.1250760429
chr11	93658691	1909566581	100	1.1328048071
chr11	93715684	1909623574	100	1.1172180202
chr11	93773054	1909680944	100	1.1818066305
chr11	93830876	1909738766	100	1.0652149832
chr11	93887227	1909795117	100	1.1021408932
chr11	93944171	1909852061	100	1.7436325156
chr11	94003395	1909911285	100	1.1143952771
chr11	94060231	1909968121	100	1.1553855288
chr11	94117241	1910025131	100	1.1461330051
chr11	94173667	1910081557	100	1.0423390518
chr11	94230028	1910137918	100	0.9794655577
chr11	94286379	1910194269	100	1.0570680254
chr11	94342764	1910250654	100	1.0788624308
chr11	94399342	1910307232	100	1.1502921499
chr11	94455693	1910363583	100	1.0710693509
chr11	94512044	1910419934	100	1.0822681874
chr11	94568782	1910476672	100	1.0727590233
chr11	94625132	1910533022	100	1.0257954568
chr11	94681483	1910589373	100	1.0003112392
chr11	94737834	1910645724	100	1.0929994326
chr11	94794364	1910702254	100	1.0155306652
chr11	94850715	1910758605	100	1.0100294518
chr11	94907069	1910814959	100	1.0243096477
chr11	94963420	1910871310	100	0.9869836116
chr11	95019771	1910927661	100	1.0317941863
chr11	95076939	1910984829	100	1.113734257
chr11	95133290	1911041180	100	1.205953792
chr11	95194834	1911102724	100	1.0831416094
chr11	95251353	1911159243	100	1.0750279311
chr11	95307704	1911215594	100	1.1472894591
chr11	95365631	1911273521	100	1.088538613
chr11	95421982	1911329872	100	1.0686954657
chr11	95478332	1911386222	100	1.0136210509
chr11	95534683	1911442573	100	1.0554044975
chr11	95591089	1911498979	100	1.1001138368
chr11	95647684	1911555574	100	1.0790398637
chr11	95704207	1911612097	100	1.0421552992
chr11	95760637	1911668527	100	1.0861828625
chr11	95816988	1911724878	100	1.0934497602
chr11	95873339	1911781229	100	1.056685643
chr11	95929689	1911837579	100	0.9799693201
chr11	95986080	1911893970	100	1.00707824
chr11	96042431	1911950321	100	1.0675063604
chr11	96098934	1912006824	100	1.1429405797
chr11	96157369	1912065259	100	1.1050755012
chr11	96213720	1912121610	100	1.1469777706
chr11	96270455	1912178345	100	1.0826840605
chr11	96477228	1912385118	100	1.0922615635
chr11	96533579	1912441469	100	1.0918809469
chr11	96590257	1912498147	100	1.0939885682
chr11	96648106	1912555996	100	1.0496590342
chr11	96704495	1912612385	100	1.0925128163
chr11	96760846	1912668736	100	1.0969639896
chr11	96818669	1912726559	100	1.0400640041
chr11	96875179	1912783069	100	1.1117073781
chr11	96932724	1912840614	100	1.0982802954
chr11	96989494	1912897384	100	1.0621948463
chr11	97045868	1912953758	100	1.0953710695
chr11	97102354	1913010244	100	1.0664346994
chr11	97158705	1913066595	100	1.0608046841
chr11	97215186	1913123076	100	1.0372451601
chr11	97271537	1913179427	100	1.0642949634
chr11	97328198	1913236088	100	1.0633577823
chr11	97384582	1913292472	100	1.0509882947
chr11	97440957	1913348847	100	1.0270660153
chr11	97497308	1913405198	100	1.022242735
chr11	97553663	1913461553	100	1.1095990786
chr11	97610014	1913517904	100	1.0555779857
chr11	97666543	1913574433	100	1.0365742735
chr11	97722894	1913630784	100	1.0658293212
chr11	97779244	1913687134	100	1.0906796086
chr11	97835783	1913743673	100	1.006283609
chr11	97892134	1913800024	100	1.065256649
chr11	97948485	1913856375	100	1.0403712961
chr11	98004836	1913912726	100	1.029388963
chr11	98061187	1913969077	100	0.9923297791
chr11	98117538	1914025428	100	1.0477177499
chr11	98174501	1914082391	100	0.993771724
chr11	98232309	1914140199	100	1.0065031063
chr11	98288660	1914196550	100	1.0594676228
chr11	98345490	1914253380	100	1.0452097489
chr11	98401850	1914309740	100	1.0621531502
chr11	98458201	1914366091	100	1.0374331172
chr11	98514797	1914422687	100	1.1000810318
chr11	98571514	1914479404	100	1.040059265
chr11	98627864	1914535754	100	1.0379421715
chr11	98684230	1914592120	100	1.0444312844
chr11	98740741	1914648631	100	1.0301327266
chr11	98797363	1914705253	100	0.9891562689
chr11	98853715	1914761605	100	1.0847199467
chr11	98911039	1914818929	100	1.0466103515
chr11	98967390	1914875280	100	1.0150696889
chr11	99023740	1914931630	100	1.0309294557
chr11	99080091	1914987981	100	1.0032536955
chr11	99136573	1915044463	100	1.0331269664
chr11	99192985	1915100875	100	1.0143771945
chr11	99249336	1915157226	100	0.9910772957
chr11	99305775	1915213665	100	0.9955652504
chr11	99362126	1915270016	100	1.0276587666
chr11	99418560	1915326450	100	1.1300287217
chr11	99478833	1915386723	100	0.9799285398
chr11	99535184	1915443074	100	1.0556796807
chr11	99591535	1915499425	100	1.0626345407
chr11	99648457	1915556347	100	1.0931005995
chr11	99705418	1915613308	100	1.0197957595
chr11	99761933	1915669823	100	1.0133464402
chr11	99818284	1915726174	100	1.0692951889
chr11	99875010	1915782900	100	1.0601319401
chr11	99931998	1915839888	100	1.0222861944
chr11	99988349	1915896239	100	1.067478938
chr11	100044700	1915952590	100	1.0951095998
chr11	100101051	1916008941	100	1.1087344099
chr11	100157632	1916065522	100	1.1227216986
chr11	100215424	1916123314	100	1.0796374206
chr11	100271774	1916179664	100	1.2012945247
chr11	100331493	1916239383	100	1.1826532164
chr11	100390444	1916298334	100	1.1038264675
chr11	100446795	1916354685	100	1.1006841512
chr11	100503146	1916411036	100	1.0951403228
chr11	100560599	1916468489	100	1.073053247
chr11	100616950	1916524840	100	1.0375004032
chr11	100673301	1916581191	100	1.0978587583
chr11	100729817	1916637707	100	1.0949759137
chr11	100786266	1916694156	100	1.0823636781
chr11	100842617	1916750507	100	1.0675406833
chr11	100898968	1916806858	100	1.0621727625
chr11	100955319	1916863209	100	1.0682908021
chr11	101011670	1916919560	100	1.0601012675
chr11	101068154	1916976044	100	1.0540623676
chr11	101124523	1917032413	100	1.044779464
chr11	101181000	1917088890	100	1.1055646889
chr11	101237351	1917145241	100	1.1153521778
chr11	101293905	1917201795	100	1.051641686
chr11	101350256	1917258146	100	1.0250567251
chr11	101406607	1917314497	100	1.0719378435
chr11	101463123	1917371013	100	1.1030650201
chr11	101519474	1917427364	100	1.2058821344
chr11	101581147	1917489037	100	1.0815239416
chr11	101637558	1917545448	100	1.115239137
chr11	101694058	1917601948	100	1.18015821
chr11	101751246	1917659136	100	1.0907933299
chr11	101807597	1917715487	100	1.1324063702
chr11	101863962	1917771852	100	1.0993605756
chr11	101920463	1917828353	100	1.0963378167
chr11	101976957	1917884847	100	1.0729456651
chr11	102033308	1917941198	100	1.0943356819
chr11	102089699	1917997589	100	1.0656577922
chr11	102146050	1918053940	100	0.9977992187
chr11	102202428	1918110318	100	1.0536556562
chr11	102261063	1918168953	100	1.0306832388
chr11	102317515	1918225405	100	1.0082740259
chr11	102373866	1918281756	100	1.1069749264
chr11	102430449	1918338339	100	1.0757465236
chr11	102486966	1918394856	100	1.0730756743
chr11	102543446	1918451336	100	1.0546265953
chr11	102599797	1918507687	100	1.1848114273
chr11	102657915	1918565805	100	1.1350125325
chr11	102714266	1918622156	100	1.1348569056
chr11	102770617	1918678507	100	1.1001859912
chr11	102827027	1918734917	100	1.1074886637
chr11	102883547	1918791437	100	1.0282350335
chr11	102940419	1918848309	100	0.9988573524
chr11	102996770	1918904660	100	1.0961008441
chr11	103053926	1918961816	100	1.0866387286
chr11	103110277	1919018167	100	1.0562194696
chr11	103166693	1919074583	100	1.0169198174
chr11	103223044	1919130934	100	1.0661781519
chr11	103279519	1919187409	100	0.993018582
chr11	103336192	1919244082	100	1.1274317777
chr11	103392719	1919300609	100	1.0666001993
chr11	103449190	1919357080	100	1.1237622775
chr11	103505597	1919413487	100	1.0901621695
chr11	103561948	1919469838	100	1.1155619069
chr11	103618788	1919526678	100	1.0703649874
chr11	103675344	1919583234	100	1.1339524525
chr11	103731814	1919639704	100	1.1115481207
chr11	103788165	1919696055	100	1.1064298175
chr11	103844833	1919752723	100	1.1104959399
chr11	103901188	1919809078	100	1.0381048504
chr11	103957539	1919865429	100	1.0427608981
chr11	104014068	1919921958	100	1.1029116198
chr11	104071015	1919978905	100	1.0774828947
chr11	104127771	1920035661	100	1.0753942249
chr11	104184226	1920092116	100	1.0757423276
chr11	104240577	1920148467	100	0.9592686814
chr11	104296928	1920204818	100	1.0482877816
chr11	104353393	1920261283	100	1.0389086908
chr11	104409744	1920317634	100	1.0683736173
chr11	104466241	1920374131	100	1.0602251542
chr11	104522717	1920430607	100	1.073226785
chr11	104580505	1920488395	100	1.0658969925
chr11	104636856	1920544746	100	1.0432535949
chr11	104693207	1920601097	100	1.0519309586
chr11	104749558	1920657448	100	1.07581527
chr11	104805914	1920713804	100	1.0421179719
chr11	104862265	1920770155	100	1.0250727951
chr11	104920063	1920827953	100	1.0468527448
chr11	104976764	1920884654	100	1.0562889385
chr11	105033115	1920941005	100	0.9845506563
chr11	105089466	1920997356	100	1.0483198685
chr11	105145817	1921053707	100	1.0293088582
chr11	105202168	1921110058	100	1.0359991744
chr11	105258694	1921166584	100	1.0297993871
chr11	105315162	1921223052	100	1.0499203307
chr11	105371748	1921279638	100	1.0525235527
chr11	105428099	1921335989	100	1.0144157623
chr11	105484455	1921392345	100	1.0190963032
chr11	105540806	1921448696	100	1.048054255
chr11	105597157	1921505047	100	1.0753644329
chr11	105653512	1921561402	100	1.0484192678
chr11	105709863	1921617753	100	1.0798623462
chr11	105766409	1921674299	100	1.0894909236
chr11	105822759	1921730649	100	1.0520553889
chr11	105879135	1921787025	100	1.0429043291
chr11	105935486	1921843376	100	1.0186752226
chr11	105991837	1921899727	100	1.0785911965
chr11	106048580	1921956470	100	1.064958017
chr11	106104931	1922012821	100	1.0221994368
chr11	106161495	1922069385	100	1.0815529657
chr11	106218969	1922126859	100	1.0582257166
chr11	106275373	1922183263	100	1.0426789078
chr11	106331778	1922239668	100	1.0637292523
chr11	106388129	1922296019	100	1.062774126
chr11	106444694	1922352584	100	1.0356786785
chr11	106501045	1922408935	100	1.0226005605
chr11	106557442	1922465332	100	1.0210187552
chr11	106613917	1922521807	100	1.0683581375
chr11	106670462	1922578352	100	1.0471174125
chr11	106726972	1922634862	100	1.0626243352
chr11	106783470	1922691360	100	1.044046857
chr11	106839821	1922747711	100	1.0582665686
chr11	106896172	1922804062	100	1.0618666572
chr11	106952523	1922860413	100	1.0708308773
chr11	107009088	1922916978	100	1.0491483688
chr11	107065438	1922973328	100	1.0504426911
chr11	107121826	1923029716	100	1.1040502595
chr11	107178219	1923086109	100	1.1020073982
chr11	107235189	1923143079	100	1.1606529903
chr11	107295165	1923203055	100	1.073470788
chr11	107351539	1923259429	100	1.12789381
chr11	107407890	1923315780	100	1.0393989267
chr11	107464241	1923372131	100	1.1131161692
chr11	107520591	1923428481	100	1.1045514129
chr11	107576945	1923484835	100	1.1669246767
chr11	107633296	1923541186	100	1.0758457138
chr11	107689647	1923597537	100	0.9861408115
chr11	107746038	1923653928	100	1.0025930332
chr11	107802553	1923710443	100	1.0211805261
chr11	107858904	1923766794	100	1.0453539736
chr11	107915254	1923823144	100	1.0292478857
chr11	107971605	1923879495	100	0.9542239937
chr11	108027956	1923935846	100	1.0431408675
chr11	108084459	1923992349	100	0.9933449242
chr11	108142252	1924050142	100	1.0621401104
chr11	108198603	1924106493	100	1.1723383688
chr11	108257542	1924165432	100	1.0896721616
chr11	108314039	1924221929	100	1.0822448823
chr11	108370798	1924278688	100	1.0908463345
chr11	108427149	1924335039	100	1.1136952472
chr11	108483500	1924391390	100	1.0706735465
chr11	108539864	1924447754	100	1.1051846953
chr11	108596779	1924504669	100	1.120274439
chr11	108653227	1924561117	100	1.097594082
chr11	108709578	1924617468	100	1.1598454215
chr11	108765928	1924673818	100	1.1129209034
chr11	108822279	1924730169	100	1.117746788
chr11	108878630	1924786520	100	1.1294699213
chr11	108935207	1924843097	100	1.1444481175
chr11	108992312	1924900202	100	1.1233928389
chr11	109050213	1924958103	100	1.1421982865
chr11	109109960	1925017850	100	1.0984419151
chr11	109166310	1925074200	100	1.0457317284
chr11	109222836	1925130726	100	1.0980552315
chr11	109280365	1925188255	100	1.0991239668
chr11	109336929	1925244819	100	1.0852675544
chr11	109393318	1925301208	100	1.1370156046
chr11	109451196	1925359086	100	1.1108313325
chr11	109507666	1925415556	100	1.1066889514
chr11	109564017	1925471907	100	1.0884764845
chr11	109620367	1925528257	100	1.1028407751
chr11	109676718	1925584608	100	1.1034568787
chr11	109733069	1925640959	100	1.1370541771
chr11	109790769	1925698659	100	1.0644595897
chr11	109847411	1925755301	100	1.0850552401
chr11	109903762	1925811652	100	1.0126469686
chr11	109960113	1925868003	100	1.0142195295
chr11	110016564	1925924454	100	1.0421953869
chr11	110072915	1925980805	100	1.1032669397
chr11	110132016	1926039906	100	1.0331092443
chr11	110188367	1926096257	100	1.0580937141
chr11	110244742	1926152632	100	1.1356834748
chr11	110301187	1926209077	100	1.094842978
chr11	110357545	1926265435	100	1.143638974
chr11	110413896	1926321786	100	1.2505997328
chr11	110470914	1926378804	100	1.1144958978
chr11	110527669	1926435559	100	1.1747999795
chr11	110584866	1926492756	100	1.1797572239
chr11	110641217	1926549107	100	1.1005682253
chr11	110697568	1926605458	100	1.1596109844
chr11	110753924	1926661814	100	1.0976779968
chr11	110810275	1926718165	100	1.1462241606
chr11	110866792	1926774682	100	1.1431364336
chr11	110923148	1926831038	100	1.1336117838
chr11	110979551	1926887441	100	1.1342793642
chr11	111035902	1926943792	100	1.1188542799
chr11	111092253	1927000143	100	1.0971878938
chr11	111148607	1927056497	100	1.1783365935
chr11	111204973	1927112863	100	1.1119262735
chr11	111261324	1927169214	100	1.1216805164
chr11	111317674	1927225564	100	1.1449085178
chr11	111374025	1927281915	100	1.1036918317
chr11	111430376	1927338266	100	1.0532187371
chr11	111486727	1927394617	100	1.0737722297
chr11	111543078	1927450968	100	1.0651245402
chr11	111599429	1927507319	100	1.0473665548
chr11	111655780	1927563670	100	1.0833631872
chr11	111712130	1927620020	100	0.9486836795
chr11	111768481	1927676371	100	0.9976640502
chr11	111824996	1927732886	100	1.0780965127
chr11	111881365	1927789255	100	0.9938231803
chr11	111937888	1927845778	100	0.9122695091
chr11	111994239	1927902129	100	0.9628618038
chr11	112050823	1927958713	100	1.0148382131
chr11	112107648	1928015538	100	1.0052925514
chr11	112163998	1928071888	100	1.1168573551
chr11	112221329	1928129219	100	1.1248429661
chr11	112277705	1928185595	100	1.165546262
chr11	112334056	1928241946	100	1.15059875
chr11	112390407	1928298297	100	1.1315900926
chr11	112447008	1928354898	100	1.0996567516
chr11	112503359	1928411249	100	1.1524360479
chr11	112560995	1928468885	100	1.1288672821
chr11	112617346	1928525236	100	1.1171720753
chr11	112673697	1928581587	100	1.1432563975
chr11	112730070	1928637960	100	1.1108699904
chr11	112786421	1928694311	100	1.149673255
chr11	112842772	1928750662	100	1.1219997559
chr11	112899368	1928807258	100	1.1387709226
chr11	112955719	1928863609	100	1.143196148
chr11	113012069	1928919959	100	1.0667549476
chr11	113068420	1928976310	100	1.1469550351
chr11	113125145	1929033035	100	1.1054986146
chr11	113181574	1929089464	100	1.1665782479
chr11	113237925	1929145815	100	1.1396448884
chr11	113294276	1929202166	100	1.1108004969
chr11	113350627	1929258517	100	1.1266040225
chr11	113407040	1929314930	100	1.1258711857
chr11	113463391	1929371281	100	1.1262959515
chr11	113520447	1929428337	100	1.1764138956
chr11	113577848	1929485738	100	1.1096481802
chr11	113634199	1929542089	100	1.0577979466
chr11	113690556	1929598446	100	1.0338696622
chr11	113746907	1929654797	100	1.0619874126
chr11	113803258	1929711148	100	1.0619585598
chr11	113859608	1929767498	100	1.1010994512
chr11	113915959	1929823849	100	0.9405026772
chr11	113972483	1929880373	100	0.9657336286
chr11	114028834	1929936724	100	0.95815704
chr11	114085185	1929993075	100	0.9593125072
chr11	114141647	1930049537	100	1.11446927
chr11	114198250	1930106140	100	1.016356285
chr11	114254600	1930162490	100	1.0461986544
chr11	114311089	1930218979	100	1.1206496926
chr11	114367667	1930275557	100	1.1830092193
chr11	114424333	1930332223	100	1.1035255905
chr11	114480684	1930388574	100	1.0627063857
chr11	114538302	1930446192	100	1.1336721206
chr11	114594653	1930502543	100	1.0962755725
chr11	114651090	1930558980	100	1.1169833341
chr11	114707897	1930615787	100	1.1682137018
chr11	114766601	1930674491	100	1.1030062378
chr11	114822952	1930730842	100	1.0786881692
chr11	114879332	1930787222	100	1.0868234831
chr11	114935683	1930843573	100	1.0695790714
chr11	114992034	1930899924	100	1.0165658623
chr11	115048385	1930956275	100	1.1034878027
chr11	115104735	1931012625	100	1.0980212759
chr11	115161086	1931068976	100	1.0753720028
chr11	115217527	1931125417	100	1.1197581505
chr11	115273878	1931181768	100	1.0600275969
chr11	115330229	1931238119	100	1.0862128175
chr11	115386580	1931294470	100	1.1111141647
chr11	115442931	1931350821	100	1.0319033037
chr11	115499345	1931407235	100	1.0638912321
chr11	115555695	1931463585	100	1.0903354132
chr11	115612046	1931519936	100	1.1480707433
chr11	115668397	1931576287	100	1.097815249
chr11	115724748	1931632638	100	1.1744029611
chr11	115781673	1931689563	100	1.0997752445
chr11	115838024	1931745914	100	1.1912268312
chr11	115894879	1931802769	100	1.114640667
chr11	115951229	1931859119	100	1.1419122922
chr11	116007580	1931915470	100	1.0721919636
chr11	116063931	1931971821	100	1.1044040029
chr11	116120282	1932028172	100	1.092993905
chr11	116176633	1932084523	100	1.061410453
chr11	116233111	1932141001	100	1.1090812631
chr11	116289462	1932197352	100	1.1358254529
chr11	116345813	1932253703	100	1.0975531066
chr11	116402309	1932310199	100	1.2177325137
chr11	116461614	1932369504	100	1.0944876889
chr11	116517965	1932425855	100	1.056446596
chr11	116574316	1932482206	100	1.0461475938
chr11	116630667	1932538557	100	0.9851632427
chr11	116687018	1932594908	100	0.9760127288
chr11	116743525	1932651415	100	1.0183050297
chr11	116800204	1932708094	100	1.0032107503
chr11	116856555	1932764445	100	0.9994812997
chr11	116912911	1932820801	100	1.0175148657
chr11	116969262	1932877152	100	0.9922777224
chr11	117026783	1932934673	100	0.9557908711
chr11	117084216	1932992106	100	1.0041757915
chr11	117140853	1933048743	100	1.0158620493
chr11	117197212	1933105102	100	1.0767959952
chr11	117253562	1933161452	100	1.1439014901
chr11	117309970	1933217860	100	1.0904253645
chr11	117366321	1933274211	100	1.0560624401
chr11	117422672	1933330562	100	1.1561835539
chr11	117479439	1933387329	100	1.1148107949
chr11	117535822	1933443712	100	1.1999542833
chr11	117592173	1933500063	100	1.1443301002
chr11	117648523	1933556413	100	1.028714987
chr11	117705026	1933612916	100	1.0959459706
chr11	117761379	1933669269	100	1.0544904963
chr11	117817737	1933725627	100	0.9619345795
chr11	117874088	1933781978	100	0.9930948034
chr11	117930484	1933838374	100	1.088580189
chr11	117986835	1933894725	100	1.0499371861
chr11	118043185	1933951075	100	0.950351306
chr11	118099536	1934007426	100	0.9498043969
chr11	118155887	1934063777	100	0.9992741655
chr11	118212642	1934120532	100	0.9895599929
chr11	118268993	1934176883	100	0.9770323313
chr11	118325344	1934233234	100	1.0208648283
chr11	118381695	1934289585	100	1.011905058
chr11	118438046	1934345936	100	0.9487330248
chr11	118494396	1934402286	100	1.0864180153
chr11	118550894	1934458784	100	1.029244347
chr11	118608182	1934516072	100	0.900506774
chr11	118664533	1934572423	100	1.0517720451
chr11	118721002	1934628892	100	0.921708425
chr11	118777353	1934685243	100	0.8443827146
chr11	118833725	1934741615	100	0.9180055101
chr11	118890158	1934798048	100	0.8254744995
chr11	118946628	1934854518	100	0.7756081776
chr11	119002979	1934910869	100	0.9298678016
chr11	119059330	1934967220	100	0.9526598813
chr11	119115681	1935023571	100	0.9761768544
chr11	119172209	1935080099	100	0.950740267
chr11	119228560	1935136450	100	1.0459435192
chr11	119284911	1935192801	100	1.1143957675
chr11	119341261	1935249151	100	1.0141350514
chr11	119397972	1935305862	100	1.0972500346
chr11	119454323	1935362213	100	1.0777801813
chr11	119510674	1935418564	100	0.9694958232
chr11	119567025	1935474915	100	0.9526102364
chr11	119623376	1935531266	100	1.1214022376
chr11	119679727	1935587617	100	1.1467939543
chr11	119736205	1935644095	100	1.176381323
chr11	119792556	1935700446	100	1.1722742491
chr11	119848907	1935756797	100	1.1290540901
chr11	119905258	1935813148	100	1.1012267954
chr11	119962565	1935870455	100	1.129787319
chr11	120018916	1935926806	100	1.1286397694
chr11	120075267	1935983157	100	1.1016162306
chr11	120131618	1936039508	100	1.1353310065
chr11	120187968	1936095858	100	1.0560132035
chr11	120244319	1936152209	100	1.1156872323
chr11	120300670	1936208560	100	1.0434293069
chr11	120357021	1936264911	100	1.0593785237
chr11	120413372	1936321262	100	1.0513078927
chr11	120469723	1936377613	100	1.1007397535
chr11	120526074	1936433964	100	1.1620168606
chr11	120582424	1936490314	100	1.1958850213
chr11	120638775	1936546665	100	1.1113097099
chr11	120695126	1936603016	100	1.1151892928
chr11	120751477	1936659367	100	1.0714031368
chr11	120807922	1936715812	100	1.1017865236
chr11	120864273	1936772163	100	1.0888335737
chr11	120920624	1936828514	100	1.0892366549
chr11	120977049	1936884939	100	1.1102702302
chr11	121033406	1936941296	100	1.1617452034
chr11	121090978	1936998868	100	1.1269483336
chr11	121147329	1937055219	100	1.0475099312
chr11	121203680	1937111570	100	1.0657503445
chr11	121260124	1937168014	100	1.0231023263
chr11	121316475	1937224365	100	0.9439568164
chr11	121372826	1937280716	100	1.0274239673
chr11	121429176	1937337066	100	1.0280099418
chr11	121485852	1937393742	100	1.041465486
chr11	121542302	1937450192	100	1.136692085
chr11	121598653	1937506543	100	1.2024110321
chr11	121655603	1937563493	100	1.2210476517
chr11	121715699	1937623589	100	1.1472416542
chr11	121772882	1937680772	100	1.1197503562
chr11	121829356	1937737246	100	1.1433575095
chr11	121885800	1937793690	100	1.1058472128
chr11	121942389	1937850279	100	1.1521842728
chr11	121998740	1937906630	100	1.1485454138
chr11	122055091	1937962981	100	1.1210954895
chr11	122111446	1938019336	100	1.1455953061
chr11	122167866	1938075756	100	1.1517012432
chr11	122224275	1938132165	100	1.187275649
chr11	122280629	1938188519	100	1.1571968265
chr11	122337040	1938244930	100	1.1588784037
chr11	122394830	1938302720	100	1.1405642817
chr11	122451181	1938359071	100	1.0761505085
chr11	122507532	1938415422	100	0.9363677747
chr11	122563883	1938471773	100	0.9517948815
chr11	122620234	1938528124	100	0.9751760867
chr11	122676585	1938584475	100	1.0900909289
chr11	122733969	1938641859	100	1.1268098977
chr11	122790320	1938698210	100	1.1414248462
chr11	122846671	1938754561	100	1.0584187252
chr11	122903022	1938810912	100	0.9571157169
chr11	122959391	1938867281	100	1.0292549361
chr11	123015816	1938923706	100	1.1691887292
chr11	123072167	1938980057	100	1.1070239462
chr11	123128517	1939036407	100	1.0786457146
chr11	123185022	1939092912	100	1.1611564587
chr11	123241373	1939149263	100	1.1498090984
chr11	123297724	1939205614	100	0.9917342975
chr11	123354176	1939262066	100	1.1220406559
chr11	123410527	1939318417	100	1.0447510933
chr11	123466878	1939374768	100	1.1559010538
chr11	123523229	1939431119	100	1.1163375832
chr11	123579579	1939487469	100	1.1045876053
chr11	123636088	1939543978	100	1.1029960836
chr11	123692439	1939600329	100	1.1651309453
chr11	123748814	1939656704	100	1.1363681912
chr11	123805242	1939713132	100	1.152652084
chr11	123861916	1939769806	100	1.1020789606
chr11	123918525	1939826415	100	1.0927190392
chr11	123974875	1939882765	100	1.1075199309
chr11	124031305	1939939195	100	1.0749891105
chr11	124087656	1939995546	100	1.0843854492
chr11	124144829	1940052719	100	1.1162385253
chr11	124201180	1940109070	100	1.116027893
chr11	124258400	1940166290	100	1.1137438996
chr11	124315379	1940223269	100	1.14877312
chr11	124371782	1940279672	100	1.1975629066
chr11	124429561	1940337451	100	1.0825007599
chr11	124485959	1940393849	100	1.0410550615
chr11	124542310	1940450200	100	1.0435281819
chr11	124598691	1940506581	100	0.9390509765
chr11	124655042	1940562932	100	1.0588995102
chr11	124711393	1940619283	100	0.999424694
chr11	124767744	1940675634	100	1.0463742185
chr11	124824401	1940732291	100	1.1205143914
chr11	124880839	1940788729	100	1.1264388179
chr11	124937532	1940845422	100	1.0125193537
chr11	124993883	1940901773	100	1.0427640272
chr11	125050252	1940958142	100	1.1352441726
chr11	125106676	1941014566	100	1.1220358148
chr11	125163027	1941070917	100	1.0927642046
chr11	125219378	1941127268	100	1.1090196921
chr11	125275728	1941183618	100	1.0774999672
chr11	125332193	1941240083	100	1.0887143291
chr11	125388579	1941296469	100	1.099784606
chr11	125448893	1941356783	100	0.9701207361
chr11	125505244	1941413134	100	1.1407264367
chr11	125561595	1941469485	100	1.1762108809
chr11	125618230	1941526120	100	1.1297327755
chr11	125674641	1941582531	100	1.1853502944
chr11	125730992	1941638882	100	1.0456604844
chr11	125788019	1941695909	100	1.1393347643
chr11	125844370	1941752260	100	1.1370051845
chr11	125900721	1941808611	100	1.1179039065
chr11	125957236	1941865126	100	1.1083509068
chr11	126013587	1941921477	100	1.0745713343
chr11	126069948	1941977838	100	0.9489937129
chr11	126126530	1942034420	100	0.8750617535
chr11	126182881	1942090771	100	0.892833181
chr11	126239596	1942147486	100	0.9461848963
chr11	126296495	1942204385	100	0.9872488178
chr11	126352846	1942260736	100	1.0723642205
chr11	126409197	1942317087	100	1.1254843049
chr11	126465548	1942373438	100	1.1329065377
chr11	126521898	1942429788	100	1.1310480278
