chr11	133305113	1949213003	133361496	56383	56351
chr11	133361496	1949269386	133417942	56446	56351
chr11	133417942	1949325832	133474308	56366	56351
chr11	133474308	1949382198	133532397	58089	56351
chr11	133532397	1949440287	133589016	56619	56351
chr11	133589016	1949496906	133645773	56757	56351
chr11	133645773	1949553663	133702123	56350	56350
chr11	133702123	1949610013	133759125	57002	56351
chr11	133759125	1949667015	133815547	56422	56351
chr11	133815547	1949723437	133872278	56731	56351
chr11	133872278	1949780168	133928629	56351	56351
chr11	133928629	1949836519	133985389	56760	56351
chr11	133985389	1949893279	134041997	56608	56351
chr11	134041997	1949949887	134098348	56351	56351
chr11	134098348	1950006238	134154717	56369	56350
chr11	134154717	1950062607	134211469	56752	56351
chr11	134211469	1950119359	134268035	56566	56351
chr11	134268035	1950175925	134324395	56360	56351
chr11	134324395	1950232285	134380789	56394	56351
chr11	134380789	1950288679	134437218	56429	56351
chr11	134437218	1950345108	134493569	56351	56351
chr11	134493569	1950401459	134549937	56368	56350
chr11	134549937	1950457827	134606444	56507	56351
chr11	134606444	1950514334	134663045	56601	56351
chr11	134663045	1950570935	134719663	56618	56351
chr11	134719663	1950627553	134776019	56356	56351
chr11	134776019	1950683909	134832944	56925	56351
chr11	134832944	1950740834	134889487	56543	56351
chr11	134889487	1950797377	135006516	117029	56350
chr12	0	1950914406	176346	176346	56336
chr12	176346	1951090752	233787	57441	56336
chr12	233787	1951148193	290171	56384	56337
chr12	290171	1951204577	346557	56386	56336
chr12	346557	1951260963	402896	56339	56337
chr12	402896	1951317302	459344	56448	56336
chr12	459344	1951373750	515681	56337	56337
chr12	515681	1951430087	573055	57374	56336
chr12	573055	1951487461	629400	56345	56337
chr12	629400	1951543806	685910	56510	56336
chr12	685910	1951600316	742308	56398	56337
chr12	742308	1951656714	798644	56336	56336
chr12	798644	1951713050	854981	56337	56337
chr12	854981	1951769387	911337	56356	56336
chr12	911337	1951825743	968007	56670	56337
chr12	968007	1951882413	1024343	56336	56336
chr12	1024343	1951938749	1080680	56337	56337
chr12	1080680	1951995086	1137020	56340	56336
chr12	1137020	1952051426	1193629	56609	56337
chr12	1193629	1952108035	1254015	60386	56336
chr12	1254015	1952168421	1310391	56376	56337
chr12	1310391	1952224797	1366821	56430	56336
chr12	1366821	1952281227	1423158	56337	56337
chr12	1423158	1952337564	1479582	56424	56336
chr12	1479582	1952393988	1535919	56337	56337
chr12	1535919	1952450325	1592255	56336	56336
chr12	1592255	1952506661	1648592	56337	56337
chr12	1648592	1952562998	1704928	56336	56336
chr12	1704928	1952619334	1761265	56337	56337
chr12	1761265	1952675671	1817852	56587	56336
chr12	1817852	1952732258	1874346	56494	56337
chr12	1874346	1952788752	1930928	56582	56336
chr12	1930928	1952845334	1987265	56337	56337
chr12	1987265	1952901671	2043957	56692	56336
chr12	2043957	1952958363	2100294	56337	56337
chr12	2100294	1953014700	2156638	56344	56336
chr12	2156638	1953071044	2213007	56369	56336
chr12	2213007	1953127413	2272396	59389	56337
chr12	2272396	1953186802	2328816	56420	56336
chr12	2328816	1953243222	2385153	56337	56337
chr12	2385153	1953299559	2441544	56391	56336
chr12	2441544	1953355950	2498033	56489	56337
chr12	2498033	1953412439	2554380	56347	56336
chr12	2554380	1953468786	2610722	56342	56337
chr12	2610722	1953525128	2667335	56613	56336
chr12	2667335	1953581741	2723902	56567	56337
chr12	2723902	1953638308	2780238	56336	56336
chr12	2780238	1953694644	2837256	57018	56337
chr12	2837256	1953751662	2893741	56485	56336
chr12	2893741	1953808147	2950078	56337	56337
chr12	2950078	1953864484	3006414	56336	56336
chr12	3006414	1953920820	3062751	56337	56337
chr12	3062751	1953977157	3119087	56336	56336
chr12	3119087	1954033493	3175435	56348	56337
chr12	3175435	1954089841	3232170	56735	56336
chr12	3232170	1954146576	3288507	56337	56337
chr12	3288507	1954202913	3344932	56425	56336
chr12	3344932	1954259338	3401269	56337	56337
chr12	3401269	1954315675	3457605	56336	56336
chr12	3457605	1954372011	3515693	58088	56337
chr12	3515693	1954430099	3572029	56336	56336
chr12	3572029	1954486435	3633408	61379	56337
chr12	3633408	1954547814	3689744	56336	56336
chr12	3689744	1954604150	3746081	56337	56337
chr12	3746081	1954660487	3802425	56344	56336
chr12	3802425	1954716831	3858762	56337	56337
chr12	3858762	1954773168	3915168	56406	56336
chr12	3915168	1954829574	3971542	56374	56337
chr12	3971542	1954885948	4027878	56336	56336
chr12	4027878	1954942284	4084215	56337	56337
chr12	4084215	1954998621	4140821	56606	56336
chr12	4140821	1955055227	4197157	56336	56336
chr12	4197157	1955111563	4253494	56337	56337
chr12	4253494	1955167900	4310238	56744	56336
chr12	4310238	1955224644	4366575	56337	56337
chr12	4366575	1955280981	4422911	56336	56336
chr12	4422911	1955337317	4479283	56372	56337
chr12	4479283	1955393689	4535711	56428	56336
chr12	4535711	1955450117	4592048	56337	56337
chr12	4592048	1955506454	4650652	58604	56336
chr12	4650652	1955565058	4706996	56344	56337
chr12	4706996	1955621402	4763332	56336	56336
chr12	4763332	1955677738	4819753	56421	56337
chr12	4819753	1955734159	4876303	56550	56336
chr12	4876303	1955790709	4932677	56374	56337
chr12	4932677	1955847083	4989013	56336	56336
chr12	4989013	1955903419	5045352	56339	56337
chr12	5045352	1955959758	5101689	56337	56336
chr12	5101689	1956016095	5158071	56382	56337
chr12	5158071	1956072477	5214428	56357	56336
chr12	5214428	1956128834	5272771	58343	56337
chr12	5272771	1956187177	5329107	56336	56336
chr12	5329107	1956243513	5385444	56337	56337
chr12	5385444	1956299850	5443282	57838	56336
chr12	5443282	1956357688	5499619	56337	56337
chr12	5499619	1956414025	5556064	56445	56336
chr12	5556064	1956470470	5612401	56337	56337
chr12	5612401	1956526807	5668737	56336	56336
chr12	5668737	1956583143	5725258	56521	56337
chr12	5725258	1956639664	5781690	56432	56336
chr12	5781690	1956696096	5838110	56420	56337
chr12	5838110	1956752516	5894446	56336	56336
chr12	5894446	1956808852	5950892	56446	56337
chr12	5950892	1956865298	6007228	56336	56336
chr12	6007228	1956921634	6063706	56478	56337
chr12	6063706	1956978112	6120058	56352	56336
chr12	6120058	1957034464	6176926	56868	56336
chr12	6176926	1957091332	6233582	56656	56337
chr12	6233582	1957147988	6289918	56336	56336
chr12	6289918	1957204324	6346270	56352	56337
chr12	6346270	1957260676	6403002	56732	56336
chr12	6403002	1957317408	6459339	56337	56337
chr12	6459339	1957373745	6515698	56359	56336
chr12	6515698	1957430104	6572035	56337	56337
chr12	6572035	1957486441	6628380	56345	56336
chr12	6628380	1957542786	6684717	56337	56337
chr12	6684717	1957599123	6741053	56336	56336
chr12	6741053	1957655459	6797390	56337	56337
chr12	6797390	1957711796	6853799	56409	56336
chr12	6853799	1957768205	6910136	56337	56337
chr12	6910136	1957824542	6966476	56340	56336
chr12	6966476	1957880882	7023069	56593	56337
chr12	7023069	1957937475	7079405	56336	56336
chr12	7079405	1957993811	7135755	56350	56337
chr12	7135755	1958050161	7242258	106503	56336
chr12	7242258	1958156664	7298595	56337	56337
chr12	7298595	1958213001	7355223	56628	56336
chr12	7355223	1958269629	7412481	57258	56337
chr12	7412481	1958326887	7468977	56496	56336
chr12	7468977	1958383383	7526141	57164	56337
chr12	7526141	1958440547	7582503	56362	56336
chr12	7582503	1958496909	7638840	56337	56337
chr12	7638840	1958553246	7695703	56863	56336
chr12	7695703	1958610109	7752883	57180	56337
chr12	7752883	1958667289	7809241	56358	56336
chr12	7809241	1958723647	7865623	56382	56337
chr12	7865623	1958780029	7921964	56341	56336
chr12	7921964	1958836370	7979111	57147	56337
chr12	7979111	1958893517	8035877	56766	56336
chr12	8035877	1958950283	8092830	56953	56337
chr12	8092830	1959007236	8149873	57043	56336
chr12	8149873	1959064279	8206213	56340	56336
chr12	8206213	1959120619	8262715	56502	56337
chr12	8262715	1959177121	8319146	56431	56336
chr12	8319146	1959233552	8377724	58578	56337
chr12	8377724	1959292130	8434642	56918	56336
chr12	8434642	1959349048	8492064	57422	56337
chr12	8492064	1959406470	8549891	57827	56336
chr12	8549891	1959464297	8608231	58340	56337
chr12	8608231	1959522637	8664803	56572	56336
chr12	8664803	1959579209	8721227	56424	56337
chr12	8721227	1959635633	8777568	56341	56336
chr12	8777568	1959691974	8834416	56848	56337
chr12	8834416	1959748822	8890752	56336	56336
chr12	8890752	1959805158	8947537	56785	56337
chr12	8947537	1959861943	9004547	57010	56336
chr12	9004547	1959918953	9060884	56337	56337
chr12	9060884	1959975290	9118874	57990	56336
chr12	9118874	1960033280	9175730	56856	56337
chr12	9175730	1960090136	9232088	56358	56336
chr12	9232088	1960146494	9288540	56452	56337
chr12	9288540	1960202946	9344989	56449	56336
chr12	9344989	1960259395	9401360	56371	56337
chr12	9401360	1960315766	9462914	61554	56336
chr12	9462914	1960377320	9519990	57076	56337
chr12	9519990	1960434396	9579260	59270	56336
chr12	9579260	1960493666	9642168	62908	56337
chr12	9642168	1960556574	9702110	59942	56336
chr12	9702110	1960616516	9762637	60527	56337
chr12	9762637	1960677043	9819057	56420	56336
chr12	9819057	1960733463	9875435	56378	56337
chr12	9875435	1960789841	9931771	56336	56336
chr12	9931771	1960846177	9988114	56343	56337
chr12	9988114	1960902520	10044453	56339	56336
chr12	10044453	1960958859	10100796	56343	56337
chr12	10100796	1961015202	10157728	56932	56336
chr12	10157728	1961072134	10214199	56471	56337
chr12	10214199	1961128605	10270545	56346	56336
chr12	10270545	1961184951	10326937	56392	56336
chr12	10326937	1961241343	10383299	56362	56337
chr12	10383299	1961297705	10439635	56336	56336
chr12	10439635	1961354041	10496341	56706	56337
chr12	10496341	1961410747	10554025	57684	56336
chr12	10554025	1961468431	10613296	59271	56337
chr12	10613296	1961527702	10669941	56645	56336
chr12	10669941	1961584347	10727211	57270	56337
chr12	10727211	1961641617	10783547	56336	56336
chr12	10783547	1961697953	10839884	56337	56337
chr12	10839884	1961754290	10896220	56336	56336
chr12	10896220	1961810626	10952613	56393	56337
chr12	10952613	1961867019	11008949	56336	56336
chr12	11008949	1961923355	11065357	56408	56337
chr12	11065357	1961979763	11121821	56464	56336
chr12	11121821	1962036227	11178158	56337	56337
chr12	11178158	1962092564	11235138	56980	56336
chr12	11235138	1962149544	11292282	57144	56337
chr12	11292282	1962206688	11349183	56901	56336
chr12	11349183	1962263589	11405866	56683	56337
chr12	11405866	1962320272	11464382	58516	56336
chr12	11464382	1962378788	11522004	57622	56337
chr12	11522004	1962436410	11579261	57257	56336
chr12	11579261	1962493667	11635861	56600	56337
chr12	11635861	1962550267	11692241	56380	56336
chr12	11692241	1962606647	11748584	56343	56337
chr12	11748584	1962662990	11805091	56507	56336
chr12	11805091	1962719497	11861428	56337	56337
chr12	11861428	1962775834	11917764	56336	56336
chr12	11917764	1962832170	11974101	56337	56337
chr12	11974101	1962888507	12030473	56372	56336
chr12	12030473	1962944879	12087097	56624	56337
chr12	12087097	1963001503	12144703	57606	56336
chr12	12144703	1963059109	12201040	56337	56337
chr12	12201040	1963115446	12257523	56483	56336
chr12	12257523	1963171929	12313963	56440	56336
chr12	12313963	1963228369	12370300	56337	56337
chr12	12370300	1963284706	12426636	56336	56336
chr12	12426636	1963341042	12482973	56337	56337
chr12	12482973	1963397379	12539309	56336	56336
chr12	12539309	1963453715	12596497	57188	56337
chr12	12596497	1963510903	12652838	56341	56336
chr12	12652838	1963567244	12709255	56417	56337
chr12	12709255	1963623661	12765718	56463	56336
chr12	12765718	1963680124	12822131	56413	56337
chr12	12822131	1963736537	12878467	56336	56336
chr12	12878467	1963792873	12934804	56337	56337
chr12	12934804	1963849210	12991140	56336	56336
chr12	12991140	1963905546	13047604	56464	56337
chr12	13047604	1963962010	13103940	56336	56336
chr12	13103940	1964018346	13160277	56337	56337
chr12	13160277	1964074683	13216613	56336	56336
chr12	13216613	1964131019	13273245	56632	56337
chr12	13273245	1964187651	13329581	56336	56336
chr12	13329581	1964243987	13385918	56337	56337
chr12	13385918	1964300324	13442308	56390	56336
chr12	13442308	1964356714	13498668	56360	56337
chr12	13498668	1964413074	13559930	61262	56336
chr12	13559930	1964474336	13616267	56337	56337
chr12	13616267	1964530673	13672603	56336	56336
chr12	13672603	1964587009	13728940	56337	56337
chr12	13728940	1964643346	13785276	56336	56336
chr12	13785276	1964699682	13841613	56337	56337
chr12	13841613	1964756019	13898028	56415	56336
chr12	13898028	1964812434	13954365	56337	56337
chr12	13954365	1964868771	14010701	56336	56336
chr12	14010701	1964925107	14067038	56337	56337
chr12	14067038	1964981444	14123374	56336	56336
chr12	14123374	1965037780	14179711	56337	56337
chr12	14179711	1965094117	14236047	56336	56336
chr12	14236047	1965150453	14292453	56406	56336
chr12	14292453	1965206859	14349125	56672	56337
chr12	14349125	1965263531	14405461	56336	56336
chr12	14405461	1965319867	14461798	56337	56337
chr12	14461798	1965376204	14518245	56447	56336
chr12	14518245	1965432651	14574582	56337	56337
chr12	14574582	1965488988	14631054	56472	56336
chr12	14631054	1965545460	14687398	56344	56337
chr12	14687398	1965601804	14743865	56467	56336
chr12	14743865	1965658271	14800536	56671	56337
chr12	14800536	1965714942	14856872	56336	56336
chr12	14856872	1965771278	14913659	56787	56337
chr12	14913659	1965828065	14969995	56336	56336
chr12	14969995	1965884401	15026332	56337	56337
chr12	15026332	1965940738	15082668	56336	56336
chr12	15082668	1965997074	15139082	56414	56337
chr12	15139082	1966053488	15195418	56336	56336
chr12	15195418	1966109824	15251763	56345	56337
chr12	15251763	1966166169	15308166	56403	56336
chr12	15308166	1966222572	15364503	56337	56337
chr12	15364503	1966278909	15421054	56551	56336
chr12	15421054	1966335460	15477779	56725	56337
chr12	15477779	1966392185	15534325	56546	56336
chr12	15534325	1966448731	15590662	56337	56337
chr12	15590662	1966505068	15647517	56855	56336
chr12	15647517	1966561923	15703854	56337	56337
chr12	15703854	1966618260	15760190	56336	56336
chr12	15760190	1966674596	15816527	56337	56337
chr12	15816527	1966730933	15872863	56336	56336
chr12	15872863	1966787269	15929207	56344	56337
chr12	15929207	1966843613	15985543	56336	56336
chr12	15985543	1966899949	16041880	56337	56337
chr12	16041880	1966956286	16098584	56704	56336
chr12	16098584	1967012990	16154950	56366	56337
chr12	16154950	1967069356	16211445	56495	56336
chr12	16211445	1967125851	16267781	56336	56336
chr12	16267781	1967182187	16324118	56337	56337
chr12	16324118	1967238524	16380454	56336	56336
chr12	16380454	1967294860	16436904	56450	56337
chr12	16436904	1967351310	16493240	56336	56336
chr12	16493240	1967407646	16549980	56740	56337
chr12	16549980	1967464386	16606316	56336	56336
chr12	16606316	1967520722	16662653	56337	56337
chr12	16662653	1967577059	16719519	56866	56336
chr12	16719519	1967633925	16775856	56337	56337
chr12	16775856	1967690262	16832192	56336	56336
chr12	16832192	1967746598	16889741	57549	56337
chr12	16889741	1967804147	16946077	56336	56336
chr12	16946077	1967860483	17002414	56337	56337
chr12	17002414	1967916820	17058816	56402	56336
chr12	17058816	1967973222	17115153	56337	56337
chr12	17115153	1968029559	17171957	56804	56336
chr12	17171957	1968086363	17228358	56401	56337
chr12	17228358	1968142764	17284716	56358	56336
chr12	17284716	1968199122	17342480	57764	56337
chr12	17342480	1968256886	17398987	56507	56336
chr12	17398987	1968313393	17455544	56557	56337
chr12	17455544	1968369950	17511880	56336	56336
chr12	17511880	1968426286	17568361	56481	56337
chr12	17568361	1968482767	17624853	56492	56336
chr12	17624853	1968539259	17681487	56634	56337
chr12	17681487	1968595893	17738207	56720	56336
chr12	17738207	1968652613	17794613	56406	56337
chr12	17794613	1968709019	17851092	56479	56336
chr12	17851092	1968765498	17907881	56789	56337
chr12	17907881	1968822287	17966696	58815	56336
chr12	17966696	1968881102	18024763	58067	56337
chr12	18024763	1968939169	18081099	56336	56336
chr12	18081099	1968995505	18137436	56337	56337
chr12	18137436	1969051842	18194002	56566	56336
chr12	18194002	1969108408	18250375	56373	56337
chr12	18250375	1969164781	18306711	56336	56336
chr12	18306711	1969221117	18363240	56529	56336
chr12	18363240	1969277646	18419621	56381	56337
chr12	18419621	1969334027	18475981	56360	56336
chr12	18475981	1969390387	18532489	56508	56337
chr12	18532489	1969446895	18588974	56485	56336
chr12	18588974	1969503380	18645311	56337	56337
chr12	18645311	1969559717	18701647	56336	56336
chr12	18701647	1969616053	18758460	56813	56337
chr12	18758460	1969672866	18814876	56416	56336
chr12	18814876	1969729282	18871320	56444	56337
chr12	18871320	1969785726	18927656	56336	56336
chr12	18927656	1969842062	18984549	56893	56337
chr12	18984549	1969898955	19040885	56336	56336
chr12	19040885	1969955291	19097222	56337	56337
chr12	19097222	1970011628	19153675	56453	56336
chr12	19153675	1970068081	19210012	56337	56337
chr12	19210012	1970124418	19266378	56366	56336
chr12	19266378	1970180784	19322715	56337	56337
chr12	19322715	1970237121	19379197	56482	56336
chr12	19379197	1970293603	19435534	56337	56337
chr12	19435534	1970349940	19491987	56453	56336
chr12	19491987	1970406393	19548555	56568	56337
chr12	19548555	1970462961	19605021	56466	56336
chr12	19605021	1970519427	19661358	56337	56337
chr12	19661358	1970575764	19717694	56336	56336
chr12	19717694	1970632100	19774274	56580	56337
chr12	19774274	1970688680	19830610	56336	56336
chr12	19830610	1970745016	19888062	57452	56337
chr12	19888062	1970802468	19944398	56336	56336
chr12	19944398	1970858804	20001032	56634	56337
chr12	20001032	1970915438	20057368	56336	56336
chr12	20057368	1970971774	20113705	56337	56337
chr12	20113705	1971028111	20170041	56336	56336
chr12	20170041	1971084447	20226378	56337	56337
chr12	20226378	1971140784	20282780	56402	56336
chr12	20282780	1971197186	20339262	56482	56336
chr12	20339262	1971253668	20395599	56337	56337
chr12	20395599	1971310005	20451935	56336	56336
chr12	20451935	1971366341	20508363	56428	56337
chr12	20508363	1971422769	20564700	56337	56336
chr12	20564700	1971479106	20621038	56338	56337
chr12	20621038	1971535444	20677527	56489	56336
chr12	20677527	1971591933	20734249	56722	56337
chr12	20734249	1971648655	20790655	56406	56336
chr12	20790655	1971705061	20849062	58407	56337
chr12	20849062	1971763468	20905729	56667	56336
chr12	20905729	1971820135	20962560	56831	56337
chr12	20962560	1971876966	21018998	56438	56336
chr12	21018998	1971933404	21075335	56337	56337
chr12	21075335	1971989741	21131692	56357	56336
chr12	21131692	1972046098	21188139	56447	56337
chr12	21188139	1972102545	21245128	56989	56336
chr12	21245128	1972159534	21301906	56778	56337
chr12	21301906	1972216312	21358242	56336	56336
chr12	21358242	1972272648	21415894	57652	56337
chr12	21415894	1972330300	21474216	58322	56336
chr12	21474216	1972388622	21530632	56416	56337
chr12	21530632	1972445038	21590338	59706	56336
chr12	21590338	1972504744	21647149	56811	56337
chr12	21647149	1972561555	21703485	56336	56336
chr12	21703485	1972617891	21759822	56337	56337
chr12	21759822	1972674228	21816380	56558	56336
chr12	21816380	1972730786	21872717	56337	56337
chr12	21872717	1972787123	21929130	56413	56336
chr12	21929130	1972843536	21985978	56848	56337
chr12	21985978	1972900384	22042314	56336	56336
chr12	22042314	1972956720	22098665	56351	56337
chr12	22098665	1973013071	22155670	57005	56336
chr12	22155670	1973070076	22212129	56459	56337
chr12	22212129	1973126535	22268605	56476	56336
chr12	22268605	1973183011	22326086	57481	56336
chr12	22326086	1973240492	22382787	56701	56337
chr12	22382787	1973297193	22439123	56336	56336
chr12	22439123	1973353529	22495462	56339	56337
chr12	22495462	1973409868	22552337	56875	56336
chr12	22552337	1973466743	22614475	62138	56337
chr12	22614475	1973528881	22670991	56516	56336
chr12	22670991	1973585397	22727328	56337	56337
chr12	22727328	1973641734	22783664	56336	56336
chr12	22783664	1973698070	22840001	56337	56337
chr12	22840001	1973754407	22897047	57046	56336
chr12	22897047	1973811453	22953384	56337	56337
chr12	22953384	1973867790	23009820	56436	56336
chr12	23009820	1973924226	23066199	56379	56337
chr12	23066199	1973980605	23122724	56525	56336
chr12	23122724	1974037130	23179080	56356	56337
chr12	23179080	1974093486	23236516	57436	56336
chr12	23236516	1974150922	23293114	56598	56337
chr12	23293114	1974207520	23349780	56666	56336
chr12	23349780	1974264186	23406179	56399	56337
chr12	23406179	1974320585	23462733	56554	56336
chr12	23462733	1974377139	23519070	56337	56337
chr12	23519070	1974433476	23575816	56746	56336
chr12	23575816	1974490222	23632224	56408	56337
chr12	23632224	1974546630	23688772	56548	56336
chr12	23688772	1974603178	23745109	56337	56337
chr12	23745109	1974659515	23801597	56488	56336
chr12	23801597	1974716003	23857934	56337	56337
chr12	23857934	1974772340	23914282	56348	56336
chr12	23914282	1974828688	23970619	56337	56337
chr12	23970619	1974885025	24027208	56589	56336
chr12	24027208	1974941614	24083545	56337	56337
chr12	24083545	1974997951	24139881	56336	56336
chr12	24139881	1975054287	24196559	56678	56337
chr12	24196559	1975110965	24252934	56375	56336
chr12	24252934	1975167340	24309270	56336	56336
chr12	24309270	1975223676	24365650	56380	56337
chr12	24365650	1975280056	24421986	56336	56336
chr12	24421986	1975336392	24478385	56399	56337
chr12	24478385	1975392791	24534721	56336	56336
chr12	24534721	1975449127	24591079	56358	56337
chr12	24591079	1975505485	24647415	56336	56336
chr12	24647415	1975561821	24703883	56468	56337
chr12	24703883	1975618289	24760633	56750	56336
chr12	24760633	1975675039	24816970	56337	56337
chr12	24816970	1975731376	24873411	56441	56336
chr12	24873411	1975787817	24929748	56337	56337
chr12	24929748	1975844154	24986084	56336	56336
chr12	24986084	1975900490	25042421	56337	56337
chr12	25042421	1975956827	25098901	56480	56336
chr12	25098901	1976013307	25155238	56337	56337
chr12	25155238	1976069644	25211574	56336	56336
chr12	25211574	1976125980	25267911	56337	56337
chr12	25267911	1976182317	25324271	56360	56336
chr12	25324271	1976238677	25380608	56337	56337
chr12	25380608	1976295014	25436944	56336	56336
chr12	25436944	1976351350	25493281	56337	56337
chr12	25493281	1976407687	25549635	56354	56336
chr12	25549635	1976464041	25605972	56337	56337
chr12	25605972	1976520378	25663870	57898	56336
chr12	25663870	1976578276	25721766	57896	56337
chr12	25721766	1976636172	25778376	56610	56336
chr12	25778376	1976692782	25834866	56490	56337
chr12	25834866	1976749272	25891451	56585	56336
chr12	25891451	1976805857	25947788	56337	56337
chr12	25947788	1976862194	26004197	56409	56336
chr12	26004197	1976918603	26060534	56337	56337
chr12	26060534	1976974940	26116981	56447	56336
chr12	26116981	1977031387	26173318	56337	56337
chr12	26173318	1977087724	26229654	56336	56336
chr12	26229654	1977144060	26286021	56367	56336
chr12	26286021	1977200427	26342358	56337	56337
chr12	26342358	1977256764	26399603	57245	56336
chr12	26399603	1977314009	26455940	56337	56337
chr12	26455940	1977370346	26512412	56472	56336
chr12	26512412	1977426818	26568749	56337	56337
chr12	26568749	1977483155	26625085	56336	56336
chr12	26625085	1977539491	26681531	56446	56337
chr12	26681531	1977595937	26737867	56336	56336
chr12	26737867	1977652273	26794293	56426	56337
chr12	26794293	1977708699	26851656	57363	56336
chr12	26851656	1977766062	26907993	56337	56337
chr12	26907993	1977822399	26964817	56824	56336
chr12	26964817	1977879223	27021154	56337	56337
chr12	27021154	1977935560	27077490	56336	56336
chr12	27077490	1977991896	27133827	56337	56337
chr12	27133827	1978048233	27190368	56541	56336
chr12	27190368	1978104774	27246996	56628	56337
chr12	27246996	1978161402	27303978	56982	56336
chr12	27303978	1978218384	27360315	56337	56337
chr12	27360315	1978274721	27417227	56912	56336
chr12	27417227	1978331633	27473872	56645	56337
chr12	27473872	1978388278	27530208	56336	56336
chr12	27530208	1978444614	27586826	56618	56337
chr12	27586826	1978501232	27643162	56336	56336
chr12	27643162	1978557568	27699550	56388	56337
chr12	27699550	1978613956	27755925	56375	56336
chr12	27755925	1978670331	27812749	56824	56337
chr12	27812749	1978727155	27869085	56336	56336
chr12	27869085	1978783491	27925559	56474	56337
chr12	27925559	1978839965	27981895	56336	56336
chr12	27981895	1978896301	28038430	56535	56337
chr12	28038430	1978952836	28094766	56336	56336
chr12	28094766	1979009172	28151106	56340	56337
chr12	28151106	1979065512	28208334	57228	56336
chr12	28208334	1979122740	28264736	56402	56337
chr12	28264736	1979179142	28321072	56336	56336
chr12	28321072	1979235478	28377687	56615	56336
chr12	28377687	1979292093	28434149	56462	56337
chr12	28434149	1979348555	28490523	56374	56336
chr12	28490523	1979404929	28546860	56337	56337
chr12	28546860	1979461266	28603196	56336	56336
chr12	28603196	1979517602	28659932	56736	56337
chr12	28659932	1979574338	28716445	56513	56336
chr12	28716445	1979630851	28772782	56337	56337
chr12	28772782	1979687188	28829385	56603	56336
chr12	28829385	1979743791	28885969	56584	56337
chr12	28885969	1979800375	28943668	57699	56336
chr12	28943668	1979858074	29000013	56345	56337
chr12	29000013	1979914419	29056361	56348	56336
chr12	29056361	1979970767	29112714	56353	56337
chr12	29112714	1980027120	29169050	56336	56336
chr12	29169050	1980083456	29225696	56646	56337
chr12	29225696	1980140102	29282146	56450	56336
chr12	29282146	1980196552	29338483	56337	56337
chr12	29338483	1980252889	29394827	56344	56336
chr12	29394827	1980309233	29451332	56505	56337
chr12	29451332	1980365738	29508269	56937	56336
chr12	29508269	1980422675	29565517	57248	56337
chr12	29565517	1980479923	29622126	56609	56336
chr12	29622126	1980536532	29678463	56337	56337
chr12	29678463	1980592869	29734801	56338	56336
chr12	29734801	1980649207	29791539	56738	56337
chr12	29791539	1980705945	29847913	56374	56336
chr12	29847913	1980762319	29904250	56337	56337
chr12	29904250	1980818656	29960635	56385	56336
chr12	29960635	1980875041	30018405	57770	56337
chr12	30018405	1980932811	30075249	56844	56336
chr12	30075249	1980989655	30132640	57391	56337
chr12	30132640	1981047046	30189020	56380	56336
chr12	30189020	1981103426	30245706	56686	56337
chr12	30245706	1981160112	30302088	56382	56336
chr12	30302088	1981216494	30358521	56433	56336
chr12	30358521	1981272927	30414869	56348	56337
chr12	30414869	1981329275	30471509	56640	56336
chr12	30471509	1981385915	30527991	56482	56337
chr12	30527991	1981442397	30584327	56336	56336
chr12	30584327	1981498733	30641237	56910	56337
chr12	30641237	1981555643	30697974	56737	56336
chr12	30697974	1981612380	30754781	56807	56337
chr12	30754781	1981669187	30811119	56338	56336
chr12	30811119	1981725525	30867456	56337	56337
chr12	30867456	1981781862	30923792	56336	56336
chr12	30923792	1981838198	30980221	56429	56337
chr12	30980221	1981894627	31036557	56336	56336
chr12	31036557	1981950963	31092894	56337	56337
chr12	31092894	1982007300	31149230	56336	56336
chr12	31149230	1982063636	31205898	56668	56337
chr12	31205898	1982120304	31265134	59236	56336
chr12	31265134	1982179540	31325750	60616	56337
chr12	31325750	1982240156	31383503	57753	56336
chr12	31383503	1982297909	31439962	56459	56337
chr12	31439962	1982354368	31496298	56336	56336
chr12	31496298	1982410704	31552635	56337	56337
chr12	31552635	1982467041	31608971	56336	56336
chr12	31608971	1982523377	31665308	56337	56337
chr12	31665308	1982579714	31721753	56445	56336
chr12	31721753	1982636159	31779044	57291	56337
chr12	31779044	1982693450	31835380	56336	56336
chr12	31835380	1982749786	31891717	56337	56337
chr12	31891717	1982806123	31948053	56336	56336
chr12	31948053	1982862459	32004424	56371	56337
chr12	32004424	1982918830	32060783	56359	56336
chr12	32060783	1982975189	32117120	56337	56337
chr12	32117120	1983031526	32173462	56342	56336
chr12	32173462	1983087868	32229799	56337	56337
chr12	32229799	1983144205	32286401	56602	56336
chr12	32286401	1983200807	32342737	56336	56336
chr12	32342737	1983257143	32399582	56845	56337
chr12	32399582	1983313988	32455918	56336	56336
chr12	32455918	1983370324	32512524	56606	56337
chr12	32512524	1983426930	32568860	56336	56336
chr12	32568860	1983483266	32625217	56357	56337
chr12	32625217	1983539623	32681618	56401	56336
chr12	32681618	1983596024	32738034	56416	56337
chr12	32738034	1983652440	32794464	56430	56336
chr12	32794464	1983708870	32850801	56337	56337
chr12	32850801	1983765207	32907151	56350	56336
chr12	32907151	1983821557	32963510	56359	56337
chr12	32963510	1983877916	33020006	56496	56336
chr12	33020006	1983934412	33076343	56337	56337
